#front|back|emoji|category|added|lastSeen|seen|penalty|level
Él va al trabajo temprano | He goes to work early |  | Present |  |  |  |  | 1
Ana va a la escuela hoy | Ana goes to school today |  | Present |  |  |  |  | 1
Vamos al cine juntos | We go to the cinema together |  | Present |  |  |  |  | 1
Ellos van al restaurante hoy | They go to the restaurant today |  | Present |  |  |  |  | 1
Comí en ese restaurante ayer | I ate at that restaurant yesterday | | Preterit | 2026-03-21 | | 0 | 0 | 0
Comiste mucha comida anoche | You ate a lot of food last night | | Preterit | 2026-03-21 | | 0 | 0 | 0
Juan comió con su familia el domingo | Juan ate with his family on Sunday | | Preterit | 2026-03-21 | | 0 | 0 | 0
Comió una ensalada muy grande | She ate a very big salad | | Preterit | 2026-03-21 | | 0 | 0 | 0
Comimos tarde después del evento | We ate late after the event | | Preterit | 2026-03-21 | | 0 | 0 | 0
Comieron juntos en el centro | They ate together downtown | | Preterit | 2026-03-21 | | 0 | 0 | 0
Fui al médico ayer por la mañana | I went to the doctor yesterday morning | | Preterit | 2026-03-21 | | 0 | 0 | 0
Fuiste al concierto el viernes pasado | You went to the concert last Friday | | Preterit | 2026-03-21 | | 0 | 0 | 0
Fue al trabajo aunque estaba cansado | He went to work even though he was tired | | Preterit | 2026-03-21 | | 0 | 0 | 0
Sofía fue a la tienda después de cenar | Sofía went to the store after dinner | | Preterit | 2026-03-21 | | 0 | 0 | 0
Fuimos al centro el fin de semana | We went downtown on the weekend | | Preterit | 2026-03-21 | | 0 | 0 | 0
Fueron a la playa durante el verano | They went to the beach during the summer | | Preterit | 2026-03-21 | | 0 | 0 | 0
Tuve un problema ayer en el trabajo | I had a problem yesterday at work | | Preterit | 2026-03-21 | | 0 | 0 | 0
Tuviste una buena idea anoche | You had a good idea last night | | Preterit | 2026-03-21 | | 0 | 0 | 0
Tuvo una reunión larga esta mañana | He had a long meeting this morning | | Preterit | 2026-03-21 | | 0 | 0 | 0
Marta tuvo un accidente pequeño ayer | Marta had a small accident yesterday | | Preterit | 2026-03-21 | | 0 | 0 | 0
Tuvimos tiempo para descansar | We had time to rest | | Preterit | 2026-03-21 | | 0 | 0 | 0
Tuvieron mucha suerte ese día | They had a lot of luck that day | | Preterit | 2026-03-21 | | 0 | 0 | 0
Hice la tarea ayer | I did the homework yesterday | | Preterit | | | | | 1
Hiciste un pastel anoche | You made a cake last night | | Preterit | | | | | 1
Hizo ejercicio esta mañana | He exercised this morning | | Preterit | | | | | 1
Ana hizo la cena ayer | Ana made dinner yesterday | | Preterit | | | | | 1
Hicimos un viaje el año pasado | We took a trip last year | | Preterit | | | | | 1
Hicieron mucho trabajo ayer | They did a lot of work yesterday | | Preterit | | | | | 1
Estuve en la casa ayer | I was at home yesterday | | Preterit | | | | | 1
Estuviste en el trabajo ayer | You were at work yesterday | | Preterit | | | | | 1
Estuvo en el parque ayer | He was in the park yesterday | | Preterit | | | | | 1
María estuvo enferma ayer | Maria was sick yesterday | | Preterit | | | | | 1
Estuvimos en la oficina | We were in the office | | Preterit | | | | | 1
Estuvieron en casa anoche | They were at home last night | | Preterit | | | | | 1
Fui profesor el año pasado | I was a teacher last year | | Preterit | | | | | 1
Fuiste muy amable ayer | You were very kind yesterday | | Preterit | | | | | 1
Fue mi amigo en la escuela | He was my friend in school | | Preterit | | | | | 1
Laura fue muy inteligente | Laura was very intelligent | | Preterit | | | | | 1
Fuimos buenos amigos | We were good friends | | Preterit | | | | | 1
Fueron estudiantes antes | They were students before | | Preterit | | | | | 1
Fui al parque ayer | I went to the park yesterday | | Preterit | | | | | 1
Fuiste a la tienda ayer | You went to the store yesterday | | Preterit | | | | | 1
Fue al trabajo temprano | He went to work early | | Preterit | | | | | 1
Ana fue a la escuela ayer | Ana went to school yesterday | | Preterit | | | | | 1
Fuimos al cine juntos | We went to the cinema together | | Preterit | | | | | 1
Fueron al restaurante | They went to the restaurant | | Preterit | | | | | 1
Comía pan con café cada mañana | I used to eat bread with coffee every morning |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Comías mucho cuando eras niño | You used to eat a lot when You were a child |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Comía en casa todos los días | He used to eat at home every day |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Ana comía sola en su apartamento | Ana used to eat alone in her apartment |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Comíamos juntos los fines de semana | We used to eat together on weekends |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Comían en ese lugar antes | They used to eat at that place before |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Iba al parque cada tarde | I used to go to the park every afternoon |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Ibas a esa escuela cuando eras joven | You used to go to that school when You were Young |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Iba al trabajo en autobús antes | He used to go to work by bus before |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Carlos iba al gimnasio todos los días | Carlos used to go to the gym every day |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Íbamos a la casa de mi abuela | We used to go to my grandmother’s house |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Iban juntos al centro comercial | They used to go together to the mall |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Tenía mucho tiempo antes | I used to have a lot of time before |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Tenías un coche viejo en ese tiempo | You used to have an old car at that time |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Tenía una casa grande en la ciudad | He used to have a big house in the city |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Laura tenía muchos amigos en la escuela | Laura used to have many friends at school |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Teníamos más energía antes | We used to have more energy before |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Tenían problemas con el jefe | They used to have problems with the boss |  | Imperfect | 2026-03-21 |  | 0 | 0 | 0
Hacía la tarea cada noche | I used to do homework every night |  | Imperfect |  |  |  |  | 1
Hacías café cada mañana | You used to make coffee every morning |  | Imperfect |  |  |  |  | 1
Hacía ejercicio siempre | He used to exercise always |  | Imperfect |  |  |  |  | 1
María hacía la cena a menudo | Maria used to make dinner often |  | Imperfect |  |  |  |  | 1
Hacíamos viajes juntos | We used to take trips together |  | Imperfect |  |  |  |  | 1
Hacían mucho trabajo antes | They used to do a lot of work before |  | Imperfect |  |  |  |  | 1
Estaba en la casa siempre | I used to be at home always |  | Imperfect |  |  |  |  | 1
Estabas en el trabajo mucho | You used to be at work a lot |  | Imperfect |  |  |  |  | 1
Estaba en el parque a menudo | He used to be in the park often |  | Imperfect |  |  |  |  | 1
Ana estaba muy cansada antes | Ana used to be very tired before |  | Imperfect |  |  |  |  | 1
Estábamos en la oficina | We used to be in the office |  | Imperfect |  |  |  |  | 1
Estaban en casa siempre | They used to be at home always |  | Imperfect |  |  |  |  | 1
Era profesor antes | I used to be a teacher |  | Imperfect |  |  |  |  | 1
Eras muy amable siempre | You used to be very kind always |  | Imperfect |  |  |  |  | 1
Era mi amigo cercano | He used to be my close friend |  | Imperfect |  |  |  |  | 1
Laura era muy inteligente | Laura used to be very intelligent |  | Imperfect |  |  |  |  | 1
Éramos buenos amigos | We used to be good friends |  | Imperfect |  |  |  |  | 1
Eran estudiantes antes | They used to be students before |  | Imperfect |  |  |  |  | 1
Iba al parque siempre | I used to go to the park always |  | Imperfect |  |  |  |  | 1
Ibas a la tienda a menudo | You used to go to the store often |  | Imperfect |  |  |  |  | 1
Iba al trabajo temprano | He used to go to work early |  | Imperfect |  |  |  |  | 1
Ana iba a la escuela antes | Ana used to go to school before |  | Imperfect |  |  |  |  | 1
Íbamos al cine juntos | We used to go to the cinema together |  | Imperfect |  |  |  |  | 1
Iban al restaurante mucho | They used to go to the restaurant a lot |  | Imperfect |  |  |  |  | 1
